,name,age,nationality,team,season,competition,goals,assists,minutes_played,position,ground_shots,ground_shots_successful,ground_shots_box,ground_shots_box_successful,headed_shots,headed_shots_successful,ground_passes,ground_passes_successful,ground_passes_attacking_third,ground_passes_attacking_third_successful,ground_passes_box,ground_passes_box_successful,headed_passes,headed_passes_successful,headed_passes_attacking_third,headed_passes_attacking_third_successful,headed_passes_box,headed_passes_box_successful,crosses,crosses_successful,blocks,tackles,tackles_successful,defensive_ground_duels,defensive_ground_duels_successful,defensive_aerial_duels,defensive_aerial_duels_successful,ground_clearances,headed_clearances,ground_interceptions,headed_interceptions
806,J. Mendes,0,0,Reading,2016,Championship,3,0,211,Attacker,9,5,8,4,2,0,40,34,19,16,4,5,12,5,7,4,4,0,4,0,0,7,5,13,6,4,3,0,5,0,0
807,J. Mendes,0,0,Reading,2017,Championship,0,1,155,Attacker,4,0,4,0,7,0,27,27,11,11,3,3,9,4,8,2,4,0,0,0,0,0,0,8,4,2,0,0,0,0,0
808,D. Rakels,0,0,Reading,2016,Championship,0,0,94,Attacker,5,0,5,0,3,0,7,5,4,3,0,0,7,7,3,3,3,4,0,0,4,3,0,3,4,0,0,0,0,0,0
809,A. Musa,0,0,Leicester City,2016,Premier League,2,0,756,Attacker,18,4,5,0,3,0,155,120,76,51,17,9,38,16,17,9,6,4,27,6,13,10,3,24,14,9,3,0,3,9,4
810,A. Musa,0,0,Leicester City,2017,Premier League,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,D. Holla,0,0,Brighton & Hove Albion,2016,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,B. Dja Djédjé,0,0,Watford,2016,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,B. Dja Djédjé,0,0,Watford,2017,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,M. Smith,0,0,Fulham,2016,Championship,2,0,635,Attacker,14,2,10,2,16,4,47,41,16,15,7,4,123,42,86,29,32,11,3,2,7,0,0,0,0,0,0,0,19,4,0
815,M. Smith,0,0,Queens Park Rangers,2016,Championship,4,0,1081,Attacker,12,3,7,4,27,3,62,46,21,18,4,5,233,67,170,43,54,12,6,4,7,6,0,30,6,17,17,9,40,0,0
816,M. Smith,0,0,Queens Park Rangers,2017,Championship,11,9,2060,Attacker,36,5,27,3,65,10,131,94,61,35,9,6,386,135,266,86,87,23,7,0,15,15,3,48,8,31,17,3,55,4,0
817,M. Smith,0,0,Queens Park Rangers,2018,Championship,5,1,837,Attacker,10,4,8,5,34,5,49,43,16,14,4,4,203,72,146,49,52,16,3,0,3,6,4,34,8,30,19,9,25,2,0
818,C. John,0,0,Wolverhampton Wanderers,2018,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,S. Kaikai,0,0,Brentford,2016,Championship,3,1,723,Midfielder,23,0,10,0,3,3,181,153,60,43,10,4,17,5,7,4,3,2,21,6,15,18,4,26,11,8,2,3,0,8,4
820,S. Kaikai,0,0,Crystal Palace,2016,Premier League,0,0,23,Midfielder,0,0,0,0,0,0,11,9,5,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,3,0,0,0,0,0
821,S. Kaikai,0,0,Crystal Palace,2017,Premier League,0,0,13,Midfielder,0,0,0,0,0,0,4,4,3,4,0,0,0,0,0,0,0,0,5,0,3,0,0,3,3,0,0,3,0,0,0
822,S. Kaikai,0,0,Crystal Palace,2018,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,L. Ulloa,0,0,Leicester City,2016,Premier League,1,0,436,Attacker,5,0,4,0,10,3,153,131,57,45,10,5,76,32,49,22,12,5,2,0,7,14,5,28,12,11,7,6,8,4,0
824,L. Ulloa,0,0,Leicester City,2017,Premier League,0,0,18,Attacker,0,0,0,0,4,0,13,11,9,8,0,0,5,5,6,3,0,0,0,0,0,0,0,2,4,0,0,4,0,0,0
825,L. Ulloa,0,0,Brighton & Hove Albion,2017,Premier League,1,0,264,Attacker,0,0,0,0,4,3,80,69,29,25,4,5,40,24,21,13,3,3,0,0,4,9,4,9,3,4,4,0,6,0,0
826,B. Lenihan,0,0,Hull City,2017,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,D. Jones,0,0,Sheffield Wednesday,2016,Championship,0,2,1873,Midfielder,11,0,3,0,0,0,924,862,151,128,9,4,102,50,29,11,6,2,7,5,19,24,9,51,27,55,33,13,25,30,5
828,D. Jones,0,0,Burnley,2016,Premier League,0,0,87,Midfielder,0,0,0,0,0,0,26,23,6,8,0,0,8,2,4,0,0,0,6,4,4,0,0,4,0,4,0,0,0,0,2
829,D. Jones,0,0,Sheffield Wednesday,2017,Championship,1,1,1791,Midfielder,17,2,5,0,3,0,731,680,116,100,8,4,118,75,24,13,7,3,4,0,15,36,15,55,27,55,36,16,23,11,4
830,D. Jones,0,0,Sheffield Wednesday,2018,Championship,0,0,15,Midfielder,0,0,0,0,0,0,3,3,0,0,0,0,6,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
831,R. East,0,0,Reading,2017,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,R. East,0,0,Reading,2018,Championship,0,0,63,Midfielder,3,0,0,0,0,0,21,20,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0
833,R. Hunt,0,0,Brighton & Hove Albion,2016,Championship,0,0,17,Defender,0,0,0,0,0,0,8,5,4,0,3,0,3,0,3,0,0,0,3,2,0,0,0,0,0,3,0,4,0,0,0
834,J. Hoilett,0,0,Queens Park Rangers,2016,Championship,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,J. Hoilett,0,0,Cardiff City,2016,Championship,2,4,2424,Attacker,48,4,29,4,7,0,384,309,206,164,40,27,72,28,26,12,4,0,65,11,36,28,15,56,22,15,11,15,7,25,4
836,J. Hoilett,0,0,Cardiff City,2017,Championship,9,11,3810,Attacker,76,8,41,5,11,3,742,552,444,310,82,46,101,53,33,21,10,7,98,24,74,73,29,96,47,36,19,16,6,40,6
837,J. Hoilett,0,0,Cardiff City,2018,Premier League,3,1,2125,Attacker,35,4,12,0,7,0,317,254,141,111,22,14,53,29,22,11,5,0,52,8,38,53,17,58,24,24,9,18,10,30,3
838,B. Gibson,0,0,Middlesbrough,2016,Premier League,1,1,3423,Defender,9,0,4,0,10,4,1241,1190,84,72,7,6,149,87,18,5,7,0,0,0,51,20,12,41,24,100,52,116,120,53,11
839,B. Gibson,0,0,Middlesbrough,2017,Championship,1,3,4232,Defender,5,3,4,2,19,0,1489,1411,149,123,6,5,264,157,38,9,18,8,2,0,45,26,16,62,22,198,125,109,176,45,12
840,B. Gibson,0,0,Burnley,2018,Premier League,1,0,63,Defender,2,0,4,0,0,0,21,21,4,3,0,0,4,5,0,0,0,0,0,0,4,0,0,5,3,6,4,0,4,0,0
841,Guaita,0,0,Crystal Palace,2018,Premier League,0,0,1578,Goalkeeper,0,0,0,0,0,0,142,131,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,6,18,0,15,0
842,A. Jones,0,0,Southampton,2018,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,B. Bannan,0,0,Sheffield Wednesday,2016,Championship,1,8,3855,Midfielder,51,0,4,0,0,0,1943,1754,511,418,62,41,122,87,28,17,5,2,70,20,44,76,26,68,49,20,9,16,5,48,2
844,B. Bannan,0,0,Sheffield Wednesday,2017,Championship,0,3,2457,Midfielder,29,0,5,0,0,0,1401,1274,342,285,43,26,79,53,17,10,4,5,44,16,37,49,19,43,27,23,7,16,7,31,4
845,B. Bannan,0,0,Sheffield Wednesday,2018,Championship,5,11,3598,Midfielder,35,5,11,2,0,0,1785,1563,423,335,58,34,94,62,28,16,5,4,39,18,70,63,22,74,40,34,13,17,9,34,3
846,D. Kane,0,0,Huddersfield Town,2016,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,S. Berahino,0,0,West Bromwich Albion,2016,Premier League,0,0,246,Attacker,7,0,3,0,5,0,33,29,16,13,0,0,8,3,4,0,0,0,0,0,6,3,0,13,4,3,4,0,0,0,0
848,S. Berahino,0,0,Stoke City,2016,Premier League,0,0,724,Attacker,11,0,11,0,4,0,104,85,52,40,8,6,11,8,5,0,0,0,2,0,13,11,4,19,8,2,0,2,2,3,0
849,S. Berahino,0,0,Stoke City,2017,Premier League,0,1,485,Attacker,10,0,8,0,3,0,78,62,39,33,8,5,8,4,7,3,4,4,5,3,7,2,0,8,5,3,0,3,0,3,0
850,S. Berahino,0,0,Stoke City,2018,Championship,3,1,1340,Attacker,19,4,11,2,5,4,296,237,131,87,21,14,32,15,19,9,10,5,17,5,11,10,3,38,16,13,4,5,8,5,0
851,G. Johnson,0,0,Stoke City,2016,Premier League,0,0,1957,Defender,9,0,4,0,0,0,566,480,153,113,19,13,31,21,2,0,0,0,35,10,35,50,26,40,28,33,20,44,26,40,0
852,G. Johnson,0,0,Stoke City,2017,Premier League,0,0,550,Defender,4,0,3,0,0,0,116,92,32,20,5,6,12,10,3,3,0,0,11,4,9,12,4,13,7,8,6,16,11,11,0
853,D. Petravičius,0,0,Nottingham Forest,2016,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,R. Burke,0,0,Wigan Athletic,2016,Championship,1,0,762,Defender,10,3,3,4,0,0,247,211,61,49,0,0,37,18,8,3,0,0,24,3,16,16,11,14,8,29,22,27,27,17,6
855,R. Burke,0,0,West Ham United,2016,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,R. Burke,0,0,Bolton Wanderers,2017,Championship,1,0,1135,Defender,4,0,0,0,3,3,373,326,43,31,6,4,150,89,25,14,12,8,16,5,41,22,12,36,19,121,76,85,85,27,7
857,R. Burke,0,0,Bolton Wanderers,2017,Championship,0,0,762,Defender,6,0,0,0,4,4,372,325,43,30,6,6,149,89,24,16,12,7,16,7,39,22,11,37,19,120,77,83,83,27,8
858,R. Burke,0,0,West Ham United,2017,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,R. Burke,0,0,Hull City,2018,Championship,0,0,2693,Defender,12,0,7,0,7,0,843,780,93,69,9,5,228,126,35,14,14,6,22,8,39,55,36,39,27,158,102,90,102,22,4
860,M. Doughty,0,0,Queens Park Rangers,2016,Championship,0,0,179,Midfielder,3,0,4,0,0,0,65,57,23,18,4,2,11,8,7,4,3,0,3,0,6,7,0,9,7,6,3,4,6,2,0
861,S. Malone,0,0,Fulham,2016,Championship,6,3,3109,Defender,37,6,23,6,3,0,1190,996,471,328,40,13,143,82,23,6,8,0,212,38,55,53,27,64,33,56,36,45,55,36,8
862,S. Malone,0,0,Huddersfield Town,2017,Premier League,0,1,1116,Defender,11,0,6,0,0,0,341,289,129,98,7,4,53,26,18,7,3,0,47,5,20,26,18,44,23,21,10,26,16,26,3
863,S. Malone,0,0,Derby County,2018,Championship,2,2,1897,Defender,12,3,5,3,2,0,550,469,144,100,13,5,98,56,26,14,4,3,77,25,33,38,19,56,30,46,25,28,19,34,11
864,S. Malone,0,0,Huddersfield Town,2018,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,Mata,0,0,Manchester United,2016,Premier League,6,3,1627,Midfielder,37,7,26,8,3,0,882,804,345,300,51,30,20,15,8,7,4,2,44,20,19,34,9,24,14,5,2,11,0,14,0
866,Mata,0,0,Manchester United,2017,Premier League,3,5,1936,Midfielder,24,5,18,3,2,0,1072,967,445,373,68,43,18,9,6,3,0,0,56,23,14,27,3,30,17,5,4,9,0,16,3
867,Mata,0,0,Manchester United,2018,Premier League,3,2,1205,Midfielder,13,5,8,4,4,0,495,440,179,148,27,20,8,5,0,0,0,0,25,4,11,22,9,12,6,4,3,7,4,9,0
868,P. Heise,0,0,Norwich City,2018,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,K. Agard,0,0,Bristol City,2016,Championship,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,J. Murphy,0,0,Sheffield Wednesday,2016,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,L. Narsingh,0,0,Swansea City,2016,Premier League,0,3,409,Attacker,4,0,5,0,0,0,114,103,51,46,8,5,10,6,7,0,0,0,29,6,13,8,0,7,4,4,4,4,0,4,0
872,L. Narsingh,0,0,Swansea City,2017,Premier League,1,0,618,Attacker,11,2,10,2,0,0,178,151,72,55,10,5,12,4,8,4,3,0,25,8,10,8,3,9,6,7,0,5,0,4,0
873,L. Narsingh,0,0,Swansea City,2018,Championship,0,0,43,Attacker,0,0,0,0,0,0,6,2,4,2,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
874,D. Fletcher,0,0,West Bromwich Albion,2016,Premier League,2,3,3236,Midfielder,19,5,11,5,4,0,929,777,278,207,27,11,91,44,25,10,5,0,29,9,39,47,16,50,30,30,15,21,17,45,4
875,D. Fletcher,0,0,Stoke City,2017,Premier League,1,1,2224,Midfielder,14,3,0,0,0,0,770,688,128,96,14,8,96,56,24,16,0,0,18,6,16,58,18,47,35,31,16,22,15,27,2
876,D. Fletcher,0,0,Stoke City,2018,Championship,1,0,343,Midfielder,4,2,3,2,0,0,91,80,27,21,5,4,22,14,9,6,4,0,7,2,6,9,8,11,5,10,7,3,4,6,2
877,E. Fernandes,0,0,West Ham United,2016,Premier League,0,0,986,Midfielder,22,0,8,0,0,0,418,386,94,84,8,7,20,12,6,5,0,0,12,4,32,27,11,31,13,9,4,9,7,22,3
878,E. Fernandes,0,0,West Ham United,2017,Premier League,0,1,847,Midfielder,9,0,4,0,0,0,233,200,54,38,11,7,22,8,7,4,3,4,8,2,19,23,12,14,9,11,6,5,2,20,0
879,O. Elabdellaoui,0,0,Hull City,2016,Premier League,0,0,617,Defender,0,0,0,0,0,0,183,160,35,31,5,4,14,10,3,3,0,0,18,7,11,11,3,8,6,16,7,17,16,12,0
880,L. Kitching,0,0,Leeds United,2017,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,B. Purrington,0,0,Rotherham United,2016,Championship,0,0,724,Defender,4,0,3,0,0,0,125,98,34,22,5,4,81,31,17,5,2,0,10,6,21,10,9,20,13,39,24,24,32,17,8
882,B. Purrington,0,0,Rotherham United,2018,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,S. Kavanagh,0,0,Fulham,2016,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,H. Sacko,0,0,Leeds United,2016,Championship,2,3,2391,Attacker,35,3,23,4,4,0,573,476,256,199,40,19,32,19,9,4,4,0,73,19,27,42,16,64,34,6,2,8,6,12,6
885,H. Sacko,0,0,Leeds United,2017,Championship,0,0,283,Attacker,6,0,4,0,0,0,84,72,41,31,7,5,8,6,4,3,2,4,10,7,5,12,3,13,7,5,5,3,5,0,3
886,J. Husband,0,0,Middlesbrough,2016,Premier League,0,0,59,Defender,0,0,0,0,0,0,19,17,4,4,0,0,9,5,3,4,4,3,0,0,4,0,0,0,0,3,4,0,4,0,0
887,J. Husband,0,0,Norwich City,2017,Championship,0,1,1153,Defender,7,0,6,0,0,0,438,377,149,120,10,4,58,30,10,5,0,0,22,8,24,28,14,24,9,42,19,13,21,21,8
888,J. Husband,0,0,Norwich City,2018,Championship,0,0,63,Defender,3,0,0,0,0,0,19,19,3,3,0,0,6,4,4,4,0,0,0,0,3,3,3,0,0,4,0,0,0,0,0
889,J. Husband,0,0,Norwich City,2018,Championship,0,0,0,Defender,2,0,0,0,0,0,19,19,3,4,0,0,6,5,4,3,0,0,0,0,5,2,3,0,0,5,0,0,0,0,0
890,E. Huws,0,0,Wigan Athletic,2016,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,E. Huws,0,0,Cardiff City,2016,Championship,0,0,63,Midfielder,0,0,0,0,2,0,15,13,0,0,0,0,4,0,2,0,0,0,0,0,3,0,0,4,5,0,0,0,5,3,0
892,E. Huws,0,0,Ipswich Town,2016,Championship,3,1,1082,Midfielder,13,4,8,5,0,0,277,239,86,63,15,10,77,36,23,8,7,0,14,5,24,16,7,32,19,22,13,6,17,17,4
893,E. Huws,0,0,Ipswich Town,2017,Championship,0,1,229,Midfielder,4,0,0,0,3,0,63,51,23,17,6,3,13,8,7,4,4,0,4,3,4,3,0,11,6,7,8,4,9,8,0
894,E. Huws,0,0,Ipswich Town,2018,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,M. Beevers,0,0,Bolton Wanderers,2017,Championship,1,0,3961,Defender,8,2,9,4,13,0,483,454,39,33,6,6,312,148,91,31,58,22,5,4,67,57,27,87,49,270,185,183,205,67,11
896,M. Beevers,0,0,Bolton Wanderers,2018,Championship,3,0,2766,Defender,7,5,8,4,14,0,339,327,19,19,3,0,254,125,62,27,40,16,3,2,49,29,17,47,28,206,154,103,139,42,13
897,J. Joronen,0,0,Fulham,2016,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,J. Wollacott,0,0,Bristol City,2016,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,J. Wollacott,0,0,Bristol City,2017,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,J. Wollacott,0,0,Bristol City,2018,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,T. Fosu,0,0,Reading,2016,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,M. Harness,0,0,Burton Albion,2016,Championship,0,1,196,Midfielder,5,0,0,0,0,0,45,30,28,16,4,0,13,6,9,2,3,0,12,4,3,6,3,11,9,2,3,4,0,4,0
903,A. Baker,0,0,Sheffield Wednesday,2017,Championship,0,0,84,Defender,0,0,0,0,0,0,12,9,3,4,0,0,0,0,0,0,0,0,4,0,8,6,6,0,0,2,3,6,3,3,0
904,A. Baker,0,0,Sheffield Wednesday,2018,Championship,0,0,960,Defender,5,0,4,0,0,0,200,166,45,32,0,0,36,17,12,5,0,0,28,8,26,19,10,33,22,25,10,21,20,15,5
905,U. Emanuelson,0,0,Sheffield Wednesday,2016,Championship,0,0,16,Midfielder,4,0,0,0,0,0,10,7,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,D. Worrall,0,0,Millwall,2017,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,M. Stiepermann,0,0,Norwich City,2017,Championship,1,2,1428,Midfielder,13,3,9,0,0,0,546,430,212,153,18,12,60,33,13,6,4,0,30,13,35,40,23,55,29,37,19,26,27,33,5
908,M. Stiepermann,0,0,Norwich City,2018,Championship,9,6,3237,Midfielder,73,10,34,6,5,0,1316,994,612,425,121,72,110,39,39,16,4,4,51,13,54,51,21,99,43,38,22,18,24,9,0
909,J. Maghoma,0,0,Birmingham City,2016,Championship,3,3,1768,Midfielder,26,4,15,5,0,0,400,341,164,131,29,16,18,7,8,4,5,0,50,19,33,34,14,59,39,6,4,4,3,20,0
910,J. Maghoma,0,0,Birmingham City,2017,Championship,5,6,2866,Midfielder,46,6,19,7,0,0,665,551,306,238,52,35,22,14,11,7,6,5,85,16,45,46,17,69,45,18,7,8,4,36,2
911,J. Maghoma,0,0,Birmingham City,2018,Championship,6,5,3021,Midfielder,45,4,23,5,5,3,503,397,246,175,51,33,27,11,12,3,4,3,55,11,57,42,22,76,35,16,5,10,7,28,5
912,S. MacDonald,0,0,Wigan Athletic,2016,Championship,1,0,2965,Midfielder,15,0,5,0,4,0,1119,1014,214,176,10,7,207,108,40,21,7,5,8,0,48,79,34,99,58,127,78,62,59,74,9
913,S. MacDonald,0,0,AFC Bournemouth,2016,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,S. MacDonald,0,0,Wigan Athletic,2018,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,C. Paterson,0,0,Cardiff City,2017,Championship,10,4,2166,Defender,35,8,21,7,20,5,217,149,106,65,15,10,310,135,206,82,30,13,35,11,23,0,0,0,0,0,0,27,29,11,10
916,C. Paterson,0,0,Cardiff City,2018,Premier League,4,1,1997,Defender,24,6,16,6,20,4,195,139,112,73,21,9,297,118,222,90,47,12,25,7,28,28,6,55,20,38,19,13,19,10,0
917,G. Bong,0,0,Brighton & Hove Albion,2016,Championship,0,4,2163,Defender,10,0,4,0,0,0,709,629,206,162,8,5,56,27,10,6,0,0,93,30,28,30,23,45,22,58,27,41,37,27,8
918,G. Bong,0,0,Brighton & Hove Albion,2017,Premier League,0,0,2241,Defender,5,0,0,0,0,0,528,451,149,122,7,5,72,39,13,5,0,0,55,13,37,29,18,43,27,50,29,36,40,39,9
919,G. Bong,0,0,Brighton & Hove Albion,2018,Premier League,0,0,1807,Defender,2,0,0,0,0,0,358,319,82,71,3,2,63,39,12,8,0,0,50,14,26,12,7,22,11,43,24,32,16,23,6
920,M. Fox,0,0,Sheffield Wednesday,2016,Championship,1,0,796,Defender,5,0,3,0,4,3,183,161,50,40,0,0,56,29,16,7,2,0,39,8,18,15,10,25,10,26,17,7,21,23,0
921,M. Fox,0,0,Sheffield Wednesday,2017,Championship,0,1,2206,Defender,14,0,7,0,6,0,650,560,133,96,7,3,150,73,43,17,14,4,93,20,42,34,13,60,42,64,37,52,51,18,4
922,M. Fox,0,0,Sheffield Wednesday,2018,Championship,0,3,1794,Defender,9,0,6,0,5,0,378,324,87,70,4,3,116,59,32,13,8,2,48,18,33,22,13,43,28,71,48,24,29,26,4
923,K. Taylor,0,0,AFC Bournemouth,2017,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,K. Taylor,0,0,AFC Bournemouth,2018,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,L. Lindsay,0,0,Barnsley,2017,Championship,1,1,3773,Defender,8,0,6,0,15,0,687,621,41,27,7,3,371,202,51,21,19,4,5,0,49,49,32,70,37,226,163,116,139,59,15
926,D. Tadić,0,0,Southampton,2016,Premier League,3,5,2428,Attacker,54,4,30,3,3,0,909,746,510,387,103,57,22,8,11,5,3,2,112,33,50,25,7,45,17,9,0,9,3,17,3
927,D. Tadić,0,0,Southampton,2017,Premier League,6,3,2813,Attacker,37,6,23,5,4,0,957,743,538,379,97,51,29,17,10,6,3,0,90,28,50,38,13,82,38,17,0,15,8,19,3
928,C. Ikeme,0,0,Wolverhampton Wanderers,2016,Championship,0,0,2724,Goalkeeper,0,0,0,0,0,0,246,243,2,0,0,0,3,3,0,0,0,0,0,0,0,3,2,4,0,14,14,22,3,46,0
929,C. Ikeme,0,0,Wolverhampton Wanderers,2017,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,C. Stuani,0,0,Middlesbrough,2016,Premier League,4,0,1361,Attacker,16,5,13,3,8,4,272,216,76,52,12,9,81,31,40,10,13,7,26,5,20,0,0,0,0,0,0,8,10,9,4
931,C. Reilly,0,0,Burton Albion,2016,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,M. Cáceres,0,0,Southampton,2016,Premier League,0,0,90,Defender,0,0,0,0,2,0,45,44,3,3,0,0,4,4,0,0,0,0,0,0,3,0,0,4,3,6,4,0,5,4,0
933,R. Tulloch,0,0,West Bromwich Albion,2017,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,R. Tulloch,0,0,West Bromwich Albion,2018,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,L. Garbutt,0,0,Wigan Athletic,2016,Championship,0,1,580,Defender,7,0,4,0,0,0,173,141,45,33,4,0,21,9,5,4,0,0,30,6,9,16,11,17,10,15,10,19,16,9,2
936,L. Garbutt,0,0,Everton,2017,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,A. King,0,0,Leicester City,2016,Premier League,1,0,1444,Midfielder,10,0,4,0,5,0,475,420,109,92,11,9,86,53,24,12,7,4,15,4,30,29,11,51,32,35,24,12,24,26,6
938,A. King,0,0,Leicester City,2017,Premier League,1,0,536,Midfielder,4,4,2,4,5,0,169,147,47,35,7,4,26,15,11,5,3,0,7,4,8,6,0,14,9,12,10,8,9,7,4
939,A. King,0,0,Swansea City,2017,Premier League,2,0,719,Midfielder,10,3,5,4,0,0,274,252,64,52,7,4,28,20,9,6,6,3,10,5,9,15,7,18,15,13,7,11,6,9,0
